date,close,TT
2019-11-23 18:00:00,7308,21
2019-11-23 19:00:00,7286,-22
2019-11-23 20:00:00,7270,-15
2019-11-23 21:00:00,7276,6
2019-11-23 22:00:00,7293,17
2019-11-23 23:00:00,7312,19
2019-11-24 00:00:00,7245,-67
2019-11-24 01:00:00,7255,10
2019-11-24 02:00:00,7239,-15
2019-11-24 03:00:00,7202,-37
2019-11-24 04:00:00,7169,-33
2019-11-24 05:00:00,7176,7
2019-11-24 06:00:00,7196,20
2019-11-24 07:00:00,7180,-16
2019-11-24 08:00:00,7199,19
2019-11-24 09:00:00,7249,49
2019-11-24 10:00:00,7134,-115
2019-11-24 11:00:00,7203,69
2019-11-24 12:00:00,7155,-48
2019-11-24 13:00:00,7137,-18
2019-11-24 14:00:00,7065,-72
2019-11-24 15:00:00,6981,-84
2019-11-24 16:00:00,7014,32
2019-11-24 17:00:00,7070,56
2019-11-24 18:00:00,7074,4
2019-11-24 19:00:00,7029,-46
2019-11-24 20:00:00,7048,19
2019-11-24 21:00:00,7034,-13
2019-11-24 22:00:00,7029,-5
2019-11-24 23:00:00,6903,-126
2019-11-25 00:00:00,6880,-23
2019-11-25 01:00:00,6713,-166
2019-11-25 02:00:00,6713,0
2019-11-25 03:00:00,6713,0
2019-11-25 04:00:00,6640,-73
2019-11-25 05:00:00,6540,-100
2019-11-25 06:00:00,6644,104
2019-11-25 07:00:00,6672,28
2019-11-25 08:00:00,6715,43
2019-11-25 09:00:00,6743,28
2019-11-25 10:00:00,6888,146
2019-11-25 11:00:00,6879,-9
2019-11-25 12:00:00,7147,268
2019-11-25 13:00:00,7123,-24
2019-11-25 14:00:00,7165,42
2019-11-25 15:00:00,7253,88
2019-11-25 16:00:00,7207,-46
2019-11-25 17:00:00,7212,5
2019-11-25 18:00:00,7259,47
2019-11-25 19:00:00,7193,-66
2019-11-25 20:00:00,7161,-32
2019-11-25 21:00:00,7193,32
2019-11-25 22:00:00,7196,4
2019-11-25 23:00:00,7110,-87
2019-11-26 00:00:00,7137,28
2019-11-26 01:00:00,7165,28
2019-11-26 02:00:00,7137,-28
2019-11-26 03:00:00,7246,109
2019-11-26 04:00:00,7187,-58
2019-11-26 05:00:00,7247,60
2019-11-26 06:00:00,7165,-82
2019-11-26 07:00:00,7176,11
2019-11-26 08:00:00,7168,-8
2019-11-26 09:00:00,7161,-7
2019-11-26 10:00:00,7162,1
2019-11-26 11:00:00,7171,8
2019-11-26 12:00:00,7135,-36
2019-11-26 13:00:00,7055,-80
2019-11-26 14:00:00,7068,13
2019-11-26 15:00:00,7095,27
2019-11-26 16:00:00,7115,19
2019-11-26 17:00:00,7078,-36
2019-11-26 18:00:00,7094,16
2019-11-26 19:00:00,7077,-18
2019-11-26 20:00:00,7105,28
2019-11-26 21:00:00,7107,2
2019-11-26 22:00:00,7138,31
2019-11-26 23:00:00,7156,18
2019-11-27 00:00:00,7156,0
2019-11-27 01:00:00,7148,-8
2019-11-27 02:00:00,7139,-9
2019-11-27 03:00:00,7071,-68
2019-11-27 04:00:00,7065,-7
2019-11-27 05:00:00,7063,-2
2019-11-27 06:00:00,7084,21
2019-11-27 07:00:00,7069,-15
2019-11-27 08:00:00,7035,-35
2019-11-27 09:00:00,6888,-147
2019-11-27 10:00:00,6907,19
2019-11-27 11:00:00,7148,241
2019-11-27 12:00:00,7233,85
2019-11-27 13:00:00,7255,23
2019-11-27 14:00:00,7226,-29
2019-11-27 15:00:00,7306,80
2019-11-27 16:00:00,7475,169
2019-11-27 17:00:00,7555,80
2019-11-27 18:00:00,7493,-62
2019-11-27 19:00:00,7564,71
2019-11-27 20:00:00,7554,-10
2019-11-27 21:00:00,7538,-16
2019-11-27 22:00:00,7521,-17
2019-11-27 23:00:00,7509,-12
2019-11-28 00:00:00,7559,50
2019-11-28 01:00:00,7504,-55
2019-11-28 02:00:00,7515,12
2019-11-28 03:00:00,7489,-26
2019-11-28 04:00:00,7475,-14
2019-11-28 05:00:00,7449,-26
2019-11-28 06:00:00,7503,54
2019-11-28 07:00:00,7495,-8
2019-11-28 08:00:00,7511,16
2019-11-28 09:00:00,7509,-2
2019-11-28 10:00:00,7479,-30
2019-11-28 11:00:00,7480,1
2019-11-28 12:00:00,7444,-35
2019-11-28 13:00:00,7456,12
2019-11-28 14:00:00,7460,4
2019-11-28 15:00:00,7609,150
2019-11-28 16:00:00,7599,-10
2019-11-28 17:00:00,7576,-23
2019-11-28 18:00:00,7581,4
2019-11-28 19:00:00,7608,28
2019-11-28 20:00:00,7565,-44
2019-11-28 21:00:00,7548,-17
2019-11-28 22:00:00,7386,-162
2019-11-28 23:00:00,7419,33
2019-11-29 00:00:00,7469,50
2019-11-29 01:00:00,7456,-14
2019-11-29 02:00:00,7454,-2
2019-11-29 03:00:00,7488,35
2019-11-29 04:00:00,7472,-16
2019-11-29 05:00:00,7462,-11
2019-11-29 06:00:00,7472,10
2019-11-29 07:00:00,7509,37
2019-11-29 08:00:00,7502,-7
2019-11-29 09:00:00,7565,63
2019-11-29 10:00:00,7535,-30
2019-11-29 11:00:00,7514,-21
2019-11-29 12:00:00,7595,81
2019-11-29 13:00:00,7743,148
2019-11-29 14:00:00,7749,6
2019-11-29 15:00:00,7808,59
2019-11-29 16:00:00,7743,-65
2019-11-29 17:00:00,7748,5
2019-11-29 18:00:00,7740,-8
2019-11-29 19:00:00,7712,-28
2019-11-29 20:00:00,7731,19
2019-11-29 21:00:00,7690,-41
2019-11-29 22:00:00,7728,39
2019-11-29 23:00:00,7740,11
2019-11-30 00:00:00,7760,21
2019-11-30 01:00:00,7744,-16
2019-11-30 02:00:00,7732,-12
2019-11-30 03:00:00,7740,8
2019-11-30 04:00:00,7732,-8
2019-11-30 05:00:00,7757,25
2019-11-30 06:00:00,7736,-21
2019-11-30 07:00:00,7749,13
2019-11-30 08:00:00,7734,-15
2019-11-30 09:00:00,7715,-19
2019-11-30 10:00:00,7709,-6
2019-11-30 11:00:00,7656,-53
2019-11-30 12:00:00,7683,27
2019-11-30 13:00:00,7635,-48
2019-11-30 14:00:00,7555,-81
2019-11-30 15:00:00,7539,-15
2019-11-30 16:00:00,7593,54
2019-11-30 17:00:00,7479,-114
2019-11-30 18:00:00,7475,-4
2019-11-30 19:00:00,7506,31
2019-11-30 20:00:00,7504,-3
2019-11-30 21:00:00,7541,38
2019-11-30 22:00:00,7536,-6
2019-11-30 23:00:00,7542,6
2019-12-01 00:00:00,7481,-61
2019-12-01 01:00:00,7395,-85
2019-12-01 02:00:00,7313,-82
2019-12-01 03:00:00,7289,-24
2019-12-01 04:00:00,7333,44
2019-12-01 05:00:00,7307,-26
2019-12-01 06:00:00,7305,-2
2019-12-01 07:00:00,7277,-27
2019-12-01 08:00:00,7290,12
2019-12-01 09:00:00,7308,18
2019-12-01 10:00:00,7366,59
2019-12-01 11:00:00,7314,-53
2019-12-01 12:00:00,7353,39
2019-12-01 13:00:00,7440,87
2019-12-01 14:00:00,7392,-48
2019-12-01 15:00:00,7306,-85
2019-12-01 16:00:00,7325,19
2019-12-01 17:00:00,7323,-2
2019-12-01 18:00:00,7309,-14
2019-12-01 19:00:00,7358,49
2019-12-01 20:00:00,7351,-7
2019-12-01 21:00:00,7367,16
2019-12-01 22:00:00,7380,13
2019-12-01 23:00:00,7391,11
2019-12-02 00:00:00,7367,-23
2019-12-02 01:00:00,7397,30
2019-12-02 02:00:00,7399,1
2019-12-02 03:00:00,7359,-40
2019-12-02 04:00:00,7373,14
2019-12-02 05:00:00,7281,-92
2019-12-02 06:00:00,7255,-26
2019-12-02 07:00:00,7253,-2
2019-12-02 08:00:00,7224,-29
2019-12-02 09:00:00,7298,74
2019-12-02 10:00:00,7289,-9
2019-12-02 11:00:00,7298,9
2019-12-02 12:00:00,7310,12
2019-12-02 13:00:00,7307,-2
2019-12-02 14:00:00,7291,-16
2019-12-02 15:00:00,7309,18
2019-12-02 16:00:00,7283,-26
2019-12-02 17:00:00,7286,3
2019-12-02 18:00:00,7271,-15
2019-12-02 19:00:00,7274,3
2019-12-02 20:00:00,7294,20
2019-12-02 21:00:00,7303,10
2019-12-02 22:00:00,7327,24
2019-12-02 23:00:00,7294,-33
2019-12-03 00:00:00,7364,69
2019-12-03 01:00:00,7344,-19
2019-12-03 02:00:00,7336,-8
2019-12-03 03:00:00,7349,13
2019-12-03 04:00:00,7298,-51
2019-12-03 05:00:00,7277,-21
2019-12-03 06:00:00,7310,33
2019-12-03 07:00:00,7294,-16
2019-12-03 08:00:00,7312,18
2019-12-03 09:00:00,7262,-50
2019-12-03 10:00:00,7278,16
2019-12-03 11:00:00,7267,-11
2019-12-03 12:00:00,7289,22
2019-12-03 13:00:00,7289,0
2019-12-03 14:00:00,7334,45
2019-12-03 15:00:00,7335,1
2019-12-03 16:00:00,7320,-15
2019-12-03 17:00:00,7327,7
2019-12-03 18:00:00,7341,14
2019-12-03 19:00:00,7321,-20
2019-12-03 20:00:00,7302,-19
2019-12-03 21:00:00,7322,20
2019-12-03 22:00:00,7304,-18
2019-12-03 23:00:00,7293,-11
2019-12-04 00:00:00,7143,-150
2019-12-04 01:00:00,7157,14
2019-12-04 02:00:00,7148,-8
2019-12-04 03:00:00,7150,2
2019-12-04 04:00:00,7149,-1
2019-12-04 05:00:00,7128,-22
2019-12-04 06:00:00,7137,9
2019-12-04 07:00:00,7131,-7
2019-12-04 08:00:00,7181,50
2019-12-04 09:00:00,7192,11
2019-12-04 10:00:00,7223,31
2019-12-04 11:00:00,7200,-22
2019-12-04 12:00:00,7218,17
2019-12-04 13:00:00,7498,280
2019-12-04 14:00:00,7467,-31
2019-12-04 15:00:00,7467,0
2019-12-04 16:00:00,7453,-14
2019-12-04 17:00:00,7469,16
2019-12-04 18:00:00,7471,2
2019-12-04 19:00:00,7480,8
2019-12-04 20:00:00,7193,-286
2019-12-04 21:00:00,7181,-12
2019-12-04 22:00:00,7217,36
2019-12-04 23:00:00,7194,-23
2019-12-05 00:00:00,7219,25
2019-12-05 01:00:00,7220,0
2019-12-05 02:00:00,7206,-13
2019-12-05 03:00:00,7224,17
2019-12-05 04:00:00,7205,-19
2019-12-05 05:00:00,7322,117
2019-12-05 06:00:00,7308,-14
2019-12-05 07:00:00,7307,-1
2019-12-05 08:00:00,7321,15
2019-12-05 09:00:00,7308,-13
2019-12-05 10:00:00,7372,64
2019-12-05 11:00:00,7370,-2
2019-12-05 12:00:00,7437,67
2019-12-05 13:00:00,7379,-58
2019-12-05 14:00:00,7401,23
2019-12-05 15:00:00,7337,-64
2019-12-05 16:00:00,7302,-35
2019-12-05 17:00:00,7343,41
2019-12-05 18:00:00,7356,14
2019-12-05 19:00:00,7375,19
2019-12-05 20:00:00,7377,2
2019-12-05 21:00:00,7375,-2
2019-12-05 22:00:00,7395,20
2019-12-05 23:00:00,7389,-6
2019-12-06 00:00:00,7371,-18
2019-12-06 01:00:00,7399,28
2019-12-06 02:00:00,7395,-4
2019-12-06 03:00:00,7372,-23
2019-12-06 04:00:00,7400,28
2019-12-06 05:00:00,7395,-5
2019-12-06 06:00:00,7361,-34
2019-12-06 07:00:00,7368,7
2019-12-06 08:00:00,7351,-17
2019-12-06 09:00:00,7387,37
2019-12-06 10:00:00,7332,-56
2019-12-06 11:00:00,7339,7
2019-12-06 12:00:00,7368,30
2019-12-06 13:00:00,7352,-16
2019-12-06 14:00:00,7382,29
2019-12-06 15:00:00,7375,-6
2019-12-06 16:00:00,7405,30
2019-12-06 17:00:00,7477,72
2019-12-06 18:00:00,7440,-37
2019-12-06 19:00:00,7433,-7
2019-12-06 20:00:00,7426,-7
2019-12-06 21:00:00,7457,31
2019-12-06 22:00:00,7507,50
2019-12-06 23:00:00,7527,21
2019-12-07 00:00:00,7522,-5
2019-12-07 01:00:00,7510,-12
2019-12-07 02:00:00,7561,51
2019-12-07 03:00:00,7530,-31
2019-12-07 04:00:00,7561,31
2019-12-07 05:00:00,7559,-2
2019-12-07 06:00:00,7530,-29
2019-12-07 07:00:00,7521,-9
2019-12-07 08:00:00,7501,-20
2019-12-07 09:00:00,7495,-7
2019-12-07 10:00:00,7512,18
2019-12-07 11:00:00,7525,13
2019-12-07 12:00:00,7512,-13
2019-12-07 13:00:00,7517,5
2019-12-07 14:00:00,7529,12
2019-12-07 15:00:00,7510,-19
2019-12-07 16:00:00,7509,-2
2019-12-07 17:00:00,7509,0
2019-12-07 18:00:00,7490,-19
2019-12-07 19:00:00,7520,30
2019-12-07 20:00:00,7503,-17
2019-12-07 21:00:00,7484,-19
2019-12-07 22:00:00,7520,35
2019-12-07 23:00:00,7488,-32
2019-12-08 00:00:00,7474,-14
2019-12-08 01:00:00,7435,-39
2019-12-08 02:00:00,7409,-26
2019-12-08 03:00:00,7404,-5
2019-12-08 04:00:00,7418,14
2019-12-08 05:00:00,7422,4
2019-12-08 06:00:00,7444,22
2019-12-08 07:00:00,7435,-10
2019-12-08 08:00:00,7437,3
2019-12-08 09:00:00,7486,49
2019-12-08 10:00:00,7487,0
2019-12-08 11:00:00,7520,33
2019-12-08 12:00:00,7496,-24
2019-12-08 13:00:00,7514,18
2019-12-08 14:00:00,7513,-1
2019-12-08 15:00:00,7546,33
2019-12-08 16:00:00,7510,-36
2019-12-08 17:00:00,7526,16
2019-12-08 18:00:00,7518,-8
2019-12-08 19:00:00,7516,-2
2019-12-08 20:00:00,7523,7
2019-12-08 21:00:00,7528,5
2019-12-08 22:00:00,7537,9
2019-12-08 23:00:00,7510,-27
2019-12-09 00:00:00,7520,10
2019-12-09 01:00:00,7481,-38
2019-12-09 02:00:00,7496,15
2019-12-09 03:00:00,7510,14
2019-12-09 04:00:00,7498,-12
2019-12-09 05:00:00,7484,-14
2019-12-09 06:00:00,7513,30
2019-12-09 07:00:00,7471,-43
2019-12-09 08:00:00,7461,-10
2019-12-09 09:00:00,7457,-4
2019-12-09 10:00:00,7480,23
2019-12-09 11:00:00,7471,-9
2019-12-09 12:00:00,7493,22
2019-12-09 13:00:00,7497,4
2019-12-09 14:00:00,7542,45
2019-12-09 15:00:00,7424,-118
2019-12-09 16:00:00,7413,-11
2019-12-09 17:00:00,7438,25
2019-12-09 18:00:00,7445,6
2019-12-09 19:00:00,7374,-70
2019-12-09 20:00:00,7301,-74
2019-12-09 21:00:00,7355,54
2019-12-09 22:00:00,7333,-22
2019-12-09 23:00:00,7339,5
2019-12-10 00:00:00,7343,5
2019-12-10 01:00:00,7372,28
2019-12-10 02:00:00,7369,-3
2019-12-10 03:00:00,7383,14
2019-12-10 04:00:00,7379,-4
2019-12-10 05:00:00,7358,-21
2019-12-10 06:00:00,7360,2
2019-12-10 07:00:00,7352,-8
2019-12-10 08:00:00,7307,-44
2019-12-10 09:00:00,7315,8
2019-12-10 10:00:00,7344,29
2019-12-10 11:00:00,7342,-2
2019-12-10 12:00:00,7345,3
2019-12-10 13:00:00,7321,-24
2019-12-10 14:00:00,7291,-30
2019-12-10 15:00:00,7234,-57
2019-12-10 16:00:00,7233,-2
2019-12-10 17:00:00,7182,-50
2019-12-10 18:00:00,7226,44
2019-12-10 19:00:00,7231,5
2019-12-10 20:00:00,7207,-24
2019-12-10 21:00:00,7219,11
2019-12-10 22:00:00,7238,20
2019-12-10 23:00:00,7224,-14
2019-12-11 00:00:00,7239,15
2019-12-11 01:00:00,7268,28
2019-12-11 02:00:00,7249,-19
2019-12-11 03:00:00,7212,-37
2019-12-11 04:00:00,7216,4
2019-12-11 05:00:00,7196,-20
2019-12-11 06:00:00,7218,22
2019-12-11 07:00:00,7220,2
2019-12-11 08:00:00,7222,2
2019-12-11 09:00:00,7238,16
2019-12-11 10:00:00,7223,-15
2019-12-11 11:00:00,7227,4
2019-12-11 12:00:00,7257,30
2019-12-11 13:00:00,7241,-17
2019-12-11 14:00:00,7234,-7
2019-12-11 15:00:00,7174,-60
2019-12-11 16:00:00,7192,18
2019-12-11 17:00:00,7198,5
2019-12-11 18:00:00,7189,-9
2019-12-11 19:00:00,7200,12
2019-12-11 20:00:00,7172,-29
2019-12-11 21:00:00,7195,23
2019-12-11 22:00:00,7204,9
2019-12-11 23:00:00,7210,6
2019-12-12 00:00:00,7146,-64
2019-12-12 01:00:00,7153,7
2019-12-12 02:00:00,7157,4
2019-12-12 03:00:00,7156,-1
2019-12-12 04:00:00,7150,-6
2019-12-12 05:00:00,7163,13
2019-12-12 06:00:00,7173,10
2019-12-12 07:00:00,7151,-22
2019-12-12 08:00:00,7136,-15
2019-12-12 09:00:00,7164,28
2019-12-12 10:00:00,7161,-3
2019-12-12 11:00:00,7193,32
2019-12-12 12:00:00,7193,1
2019-12-12 13:00:00,7193,-1
2019-12-12 14:00:00,7166,-27
2019-12-12 15:00:00,7192,26
2019-12-12 16:00:00,7205,13
2019-12-12 17:00:00,7202,-3
2019-12-12 18:00:00,7217,15
2019-12-12 19:00:00,7205,-12
2019-12-12 20:00:00,7250,45
2019-12-12 21:00:00,7206,-44
2019-12-12 22:00:00,7200,-6
2019-12-12 23:00:00,7198,-2
2019-12-13 00:00:00,7198,0
2019-12-13 01:00:00,7205,7
2019-12-13 02:00:00,7213,8
2019-12-13 03:00:00,7229,16
2019-12-13 04:00:00,7227,-2
2019-12-13 05:00:00,7227,0
2019-12-13 06:00:00,7218,-10
2019-12-13 07:00:00,7236,19
2019-12-13 08:00:00,7216,-20
2019-12-13 09:00:00,7220,4
2019-12-13 10:00:00,7222,1
2019-12-13 11:00:00,7222,0
2019-12-13 12:00:00,7231,9
2019-12-13 13:00:00,7235,3
2019-12-13 14:00:00,7230,-5
2019-12-13 15:00:00,7253,23
2019-12-13 16:00:00,7282,29
2019-12-13 17:00:00,7274,-8
2019-12-13 18:00:00,7240,-34
2019-12-13 19:00:00,7254,14
2019-12-13 20:00:00,7257,3
2019-12-13 21:00:00,7245,-13
2019-12-13 22:00:00,7243,-2
2019-12-13 23:00:00,7258,16
2019-12-14 00:00:00,7248,-10
2019-12-14 01:00:00,7265,17
2019-12-14 02:00:00,7255,-10
2019-12-14 03:00:00,7255,0
2019-12-14 04:00:00,7259,4
2019-12-14 05:00:00,7267,8
2019-12-14 06:00:00,7248,-19
2019-12-14 07:00:00,7252,4
2019-12-14 08:00:00,7189,-63
2019-12-14 09:00:00,7192,2
2019-12-14 10:00:00,7190,-1
2019-12-14 11:00:00,7186,-5
2019-12-14 12:00:00,7162,-24
2019-12-14 13:00:00,7144,-17
2019-12-14 14:00:00,7153,9
2019-12-14 15:00:00,7060,-93
2019-12-14 16:00:00,7059,-1
2019-12-14 17:00:00,7065,6
2019-12-14 18:00:00,7096,31
2019-12-14 19:00:00,7073,-24
2019-12-14 20:00:00,7072,0
2019-12-14 21:00:00,7084,11
2019-12-14 22:00:00,7090,6
2019-12-14 23:00:00,7064,-26
2019-12-15 00:00:00,7046,-18
2019-12-15 01:00:00,7049,2
2019-12-15 02:00:00,7062,13
2019-12-15 03:00:00,7057,-5
2019-12-15 04:00:00,7054,-3
2019-12-15 05:00:00,7058,4
2019-12-15 06:00:00,7055,-3
2019-12-15 07:00:00,7142,87
2019-12-15 08:00:00,7151,9
2019-12-15 09:00:00,7141,-11
2019-12-15 10:00:00,7097,-44
2019-12-15 11:00:00,7111,14
2019-12-15 12:00:00,7081,-30
2019-12-15 13:00:00,7081,0
2019-12-15 14:00:00,7120,40
2019-12-15 15:00:00,7119,-1
2019-12-15 16:00:00,7099,-21
2019-12-15 17:00:00,7114,15
2019-12-15 18:00:00,7124,10
2019-12-15 19:00:00,7114,-9
2019-12-15 20:00:00,7135,20
2019-12-15 21:00:00,7125,-9
2019-12-15 22:00:00,7119,-7
2019-12-15 23:00:00,7119,0
2019-12-16 00:00:00,7080,-38
2019-12-16 01:00:00,7096,16
2019-12-16 02:00:00,7093,-3
2019-12-16 03:00:00,7080,-13
2019-12-16 04:00:00,7072,-8
2019-12-16 05:00:00,7071,-1
2019-12-16 06:00:00,7087,15
2019-12-16 07:00:00,7068,-19
2019-12-16 08:00:00,7069,1
2019-12-16 09:00:00,7059,-11
2019-12-16 10:00:00,7063,5
2019-12-16 11:00:00,7092,28
2019-12-16 12:00:00,7108,16
2019-12-16 13:00:00,7135,27
2019-12-16 14:00:00,7116,-20
2019-12-16 15:00:00,7089,-27
2019-12-16 16:00:00,7100,10
2019-12-16 17:00:00,7109,9
2019-12-16 18:00:00,6924,-185
2019-12-16 19:00:00,6902,-22
2019-12-16 20:00:00,6861,-42
2019-12-16 21:00:00,6888,27
2019-12-16 22:00:00,6894,6
2019-12-16 23:00:00,6892,-2
2019-12-17 00:00:00,6896,4
2019-12-17 01:00:00,6885,-11
2019-12-17 02:00:00,6893,8
2019-12-17 03:00:00,6887,-7
2019-12-17 04:00:00,6887,0
2019-12-17 05:00:00,6889,2
2019-12-17 06:00:00,6889,0
2019-12-17 07:00:00,6877,-12
2019-12-17 08:00:00,6880,2
2019-12-17 09:00:00,6884,4
2019-12-17 10:00:00,6888,4
2019-12-17 11:00:00,6935,47
2019-12-17 12:00:00,6878,-58
2019-12-17 13:00:00,6774,-104
2019-12-17 14:00:00,6753,-20
2019-12-17 15:00:00,6696,-57
2019-12-17 16:00:00,6737,41
2019-12-17 17:00:00,6710,-27
2019-12-17 18:00:00,6711,1
2019-12-17 19:00:00,6620,-91
2019-12-17 20:00:00,6584,-36
2019-12-17 21:00:00,6617,33
2019-12-17 22:00:00,6587,-30
2019-12-17 23:00:00,6624,37
2019-12-18 00:00:00,6655,31
2019-12-18 01:00:00,6661,6
2019-12-18 02:00:00,6704,43
2019-12-18 03:00:00,6687,-17
2019-12-18 04:00:00,6675,-12
2019-12-18 05:00:00,6669,-7
2019-12-18 06:00:00,6629,-39
2019-12-18 07:00:00,6620,-10
2019-12-18 08:00:00,6623,4
2019-12-18 09:00:00,6634,11
2019-12-18 10:00:00,6655,21
2019-12-18 11:00:00,6615,-40
2019-12-18 12:00:00,6541,-74
2019-12-18 13:00:00,6675,133
2019-12-18 14:00:00,6697,23
2019-12-18 15:00:00,6823,126
2019-12-18 16:00:00,6875,51
2019-12-18 17:00:00,6860,-15
2019-12-18 18:00:00,6861,1
2019-12-18 19:00:00,6957,96
2019-12-18 20:00:00,7109,152
2019-12-18 21:00:00,7125,16
2019-12-18 22:00:00,7423,298
2019-12-18 23:00:00,7278,-145
2019-12-19 00:00:00,7235,-43
2019-12-19 01:00:00,7157,-78
2019-12-19 02:00:00,7150,-7
2019-12-19 03:00:00,7159,9
2019-12-19 04:00:00,7140,-19
2019-12-19 05:00:00,7147,7
2019-12-19 06:00:00,7136,-12
2019-12-19 07:00:00,7093,-43
2019-12-19 08:00:00,7076,-16
2019-12-19 09:00:00,7121,45
2019-12-19 10:00:00,7154,33
2019-12-19 11:00:00,7150,-4
2019-12-19 12:00:00,7190,40
2019-12-19 13:00:00,7088,-102
2019-12-19 14:00:00,7123,35
2019-12-19 15:00:00,7146,23
2019-12-19 16:00:00,7137,-9
2019-12-19 17:00:00,7133,-3
2019-12-19 18:00:00,7158,24
2019-12-19 19:00:00,7177,20
2019-12-19 20:00:00,7151,-26
2019-12-19 21:00:00,7158,7
2019-12-19 22:00:00,7158,0
2019-12-19 23:00:00,7150,-7
2019-12-20 00:00:00,7125,-25
2019-12-20 01:00:00,7102,-23
2019-12-20 02:00:00,7125,23
2019-12-20 03:00:00,7134,9
2019-12-20 04:00:00,7125,-9
2019-12-20 05:00:00,7091,-34
2019-12-20 06:00:00,7107,16
2019-12-20 07:00:00,7145,38
2019-12-20 08:00:00,7135,-10
2019-12-20 09:00:00,7133,-2
2019-12-20 10:00:00,7145,12
2019-12-20 11:00:00,7150,5
2019-12-20 12:00:00,7186,37
2019-12-20 13:00:00,7181,-6
2019-12-20 14:00:00,7195,14
2019-12-20 15:00:00,7155,-40
2019-12-20 16:00:00,7165,10
2019-12-20 17:00:00,7175,10
2019-12-20 18:00:00,7192,17
2019-12-20 19:00:00,7184,-8
2019-12-20 20:00:00,7203,19
2019-12-20 21:00:00,7192,-12
2019-12-20 22:00:00,7182,-9
2019-12-20 23:00:00,7188,5
2019-12-21 00:00:00,7165,-23
2019-12-21 01:00:00,7158,-7
2019-12-21 02:00:00,7168,10
2019-12-21 03:00:00,7156,-12
2019-12-21 04:00:00,7147,-9
2019-12-21 05:00:00,7157,9
2019-12-21 06:00:00,7142,-15
2019-12-21 07:00:00,7133,-9
2019-12-21 08:00:00,7142,9
2019-12-21 09:00:00,7119,-23
2019-12-21 10:00:00,7137,18
2019-12-21 11:00:00,7146,9
2019-12-21 12:00:00,7147,1
2019-12-21 13:00:00,7130,-17
2019-12-21 14:00:00,7125,-5
2019-12-21 15:00:00,7139,14
2019-12-21 16:00:00,7142,3
2019-12-21 17:00:00,7152,10
2019-12-21 18:00:00,7150,-2
2019-12-21 19:00:00,7146,-4
2019-12-21 20:00:00,7155,9
2019-12-21 21:00:00,7132,-23
2019-12-21 22:00:00,7139,7
2019-12-21 23:00:00,7133,-7
2019-12-22 00:00:00,7133,1
2019-12-22 01:00:00,7144,11
2019-12-22 02:00:00,7144,0
2019-12-22 03:00:00,7137,-7
2019-12-22 04:00:00,7137,0
2019-12-22 05:00:00,7132,-5
2019-12-22 06:00:00,7131,-1
2019-12-22 07:00:00,7182,51
2019-12-22 08:00:00,7160,-22
2019-12-22 09:00:00,7164,4
2019-12-22 10:00:00,7175,11
2019-12-22 11:00:00,7165,-10
2019-12-22 12:00:00,7170,5
2019-12-22 13:00:00,7170,0
2019-12-22 14:00:00,7168,-2
2019-12-22 15:00:00,7187,19
2019-12-22 16:00:00,7227,40
2019-12-22 17:00:00,7312,86
2019-12-22 18:00:00,7393,81
2019-12-22 19:00:00,7398,5
2019-12-22 20:00:00,7410,11
2019-12-22 21:00:00,7396,-13
2019-12-22 22:00:00,7400,4
2019-12-22 23:00:00,7501,101
2019-12-23 00:00:00,7546,45
2019-12-23 01:00:00,7604,58
2019-12-23 02:00:00,7562,-42
2019-12-23 03:00:00,7590,28
2019-12-23 04:00:00,7555,-35
2019-12-23 05:00:00,7544,-11
2019-12-23 06:00:00,7473,-71
2019-12-23 07:00:00,7494,21
2019-12-23 08:00:00,7524,29
2019-12-23 09:00:00,7534,10
2019-12-23 10:00:00,7522,-11
2019-12-23 11:00:00,7553,31
2019-12-23 12:00:00,7561,8
2019-12-23 13:00:00,7521,-41
2019-12-23 14:00:00,7577,57
2019-12-23 15:00:00,7586,9
2019-12-23 16:00:00,7524,-62
2019-12-23 17:00:00,7391,-133
2019-12-23 18:00:00,7392,1
2019-12-23 19:00:00,7432,40
2019-12-23 20:00:00,7402,-30
2019-12-23 21:00:00,7315,-86
2019-12-23 22:00:00,7295,-20
2019-12-23 23:00:00,7317,22
2019-12-24 00:00:00,7305,-12
2019-12-24 01:00:00,7311,6
2019-12-24 02:00:00,7327,16
2019-12-24 03:00:00,7314,-13
2019-12-24 04:00:00,7311,-3
2019-12-24 05:00:00,7341,30
2019-12-24 06:00:00,7333,-8
2019-12-24 07:00:00,7265,-68
2019-12-24 08:00:00,7363,98
2019-12-24 09:00:00,7372,9
2019-12-24 10:00:00,7401,29
2019-12-24 11:00:00,7374,-28
2019-12-24 12:00:00,7357,-16
2019-12-24 13:00:00,7384,27
2019-12-24 14:00:00,7355,-29
2019-12-24 15:00:00,7278,-77
2019-12-24 16:00:00,7296,19
2019-12-24 17:00:00,7229,-67
2019-12-24 18:00:00,7203,-26
2019-12-24 19:00:00,7254,51
2019-12-24 20:00:00,7221,-33
2019-12-24 21:00:00,7254,33
2019-12-24 22:00:00,7239,-15
2019-12-24 23:00:00,7256,17
2019-12-25 00:00:00,7232,-23
2019-12-25 01:00:00,7244,11
2019-12-25 02:00:00,7234,-10
2019-12-25 03:00:00,7230,-4
2019-12-25 04:00:00,7247,17
2019-12-25 05:00:00,7233,-14
