date,close,VoBTC,VoUSDT
2020-06-23 19:00:00,9640.48,1203.4,11618992.41
2020-06-23 20:00:00,9626.43,928.26,8953447.35
2020-06-23 21:00:00,9640.44,1336.8,12862898.14
2020-06-23 22:00:00,9610.79,1469.4,14143159.36
2020-06-23 23:00:00,9624.89,961.99,9246318.59
2020-06-24 00:00:00,9626.7,876.84,8443607.71
2020-06-24 01:00:00,9646.72,830.97,8003846.53
2020-06-24 02:00:00,9661.74,1066.15,10288650.71
2020-06-24 03:00:00,9651.16,981.81,9474930.07
2020-06-24 04:00:00,9654.33,1232.67,11901715.85
2020-06-24 05:00:00,9648.21,1674.96,16156957.14
2020-06-24 06:00:00,9656.15,1347.29,13011659.4
2020-06-24 07:00:00,9512.82,5415.12,51834130.36
2020-06-24 08:00:00,9518.78,3521.98,33539676.04
2020-06-24 09:00:00,9524.62,2134.77,20304874.09
2020-06-24 10:00:00,9378.02,5959.91,56111090.03
2020-06-24 11:00:00,9331.32,4072.84,38157914.17
2020-06-24 12:00:00,9392.71,3688.6,34496493.99
2020-06-24 13:00:00,9350.31,2839.66,26688614.05
2020-06-24 14:00:00,9295.2,3687.09,34406145.47
2020-06-24 15:00:00,9249.93,7462.16,69224113.06
2020-06-24 16:00:00,9303.52,3500.93,32510761.46
2020-06-24 17:00:00,9306.53,1754.6,16321461.17
2020-06-24 18:00:00,9309.34,1573.93,14664177.79
2020-06-24 19:00:00,9299,1572.28,14653505.89
2020-06-24 20:00:00,9299.72,1208.56,11246749.05
2020-06-24 21:00:00,9273.5,1992.08,18463403.4
2020-06-24 22:00:00,9297.79,1233.36,11448451.72
2020-06-24 23:00:00,9296.49,1943.0,18073773.67
2020-06-25 00:00:00,9270.22,1857.72,17231307.85
2020-06-25 01:00:00,9276.5,1026.0,9529992.02
2020-06-25 02:00:00,9255.01,2009.95,18606015.56
2020-06-25 03:00:00,9100.36,10100.27,92063523.53
2020-06-25 04:00:00,9112.17,4475.29,40809561.58
2020-06-25 05:00:00,9179.35,2557.48,23423655.44
2020-06-25 06:00:00,9185.45,1573.97,14455395.25
2020-06-25 07:00:00,9173.48,1393.65,12776533.63
2020-06-25 08:00:00,9301.14,4405.37,40855328.41
2020-06-25 09:00:00,9254.47,2358.41,21888442.85
2020-06-25 10:00:00,9268.63,1586.55,14702196.99
2020-06-25 11:00:00,9255.49,1210.86,11228122.69
2020-06-25 12:00:00,9185.82,3073.27,28284595.67
2020-06-25 13:00:00,9194.46,1990.37,18336380.5
2020-06-25 14:00:00,9251.02,2071.61,19147766.91
2020-06-25 15:00:00,9236.77,1582.82,14615078.5
2020-06-25 16:00:00,9289.48,2097.16,19419305.24
2020-06-25 17:00:00,9283.2,1264.25,11733320.68
2020-06-25 18:00:00,9251.98,1232.46,11420264.16
2020-06-25 19:00:00,9287.06,1325.33,12297663.73
2020-06-25 20:00:00,9275,1181.19,10968232.82
2020-06-25 21:00:00,9304.59,1640.6,15275799.72
2020-06-25 22:00:00,9261.51,3076.42,28475191.6
2020-06-25 23:00:00,9249.49,740.63,6853072.06
2020-06-26 00:00:00,9282.99,2691.65,24874313.38
2020-06-26 01:00:00,9257.06,1133.7,10513476.62
2020-06-26 02:00:00,9262.84,1010.28,9346827.89
2020-06-26 03:00:00,9246.83,925.01,8550090.85
2020-06-26 04:00:00,9257.5,970.38,8972345.59
2020-06-26 05:00:00,9221.76,1700.59,15698732.9
2020-06-26 06:00:00,9211.74,1312.2,12094731.69
2020-06-26 07:00:00,9146.09,5607.39,51287460.17
2020-06-26 08:00:00,9135.33,2404.29,21976935.75
2020-06-26 09:00:00,9212.67,3979.79,36465603.48
2020-06-26 10:00:00,9217.27,2168.51,20003457.37
2020-06-26 11:00:00,9189.38,1758.02,16150056.25
2020-06-26 12:00:00,9207.99,2019.08,18581250.66
2020-06-26 13:00:00,9151.78,1940.81,17837382.45
2020-06-26 14:00:00,9089.25,5743.83,52220640.52
2020-06-26 15:00:00,9152.01,3750.19,34343279.45
2020-06-26 16:00:00,9147.29,2248.31,20526642.83
2020-06-26 17:00:00,9153.83,1350.93,12379216.63
2020-06-26 18:00:00,9141.2,1283.85,11754525.86
2020-06-26 19:00:00,9166.8,1558.08,14264274.56
2020-06-26 20:00:00,9193.72,1971.85,18131497.03
2020-06-26 21:00:00,9176.75,875.37,8050401.98
2020-06-26 22:00:00,9172.07,928.25,8526389.91
2020-06-26 23:00:00,9162.21,959.93,8797531.03
2020-06-27 00:00:00,9145.77,1605.73,14669562.68
2020-06-27 01:00:00,9151.23,1083.27,9894940.86
2020-06-27 02:00:00,9145.63,943.73,8620999.63
2020-06-27 03:00:00,9160.25,877.0,8036139.19
2020-06-27 04:00:00,9159.61,942.84,8631818.9
2020-06-27 05:00:00,9169.96,638.36,5848578.9
2020-06-27 06:00:00,9184.78,1084.34,9953232.23
2020-06-27 07:00:00,9174.25,824.16,7561409.06
2020-06-27 08:00:00,9168.96,959.08,8801886.98
2020-06-27 09:00:00,9143.57,1473.28,13483721.91
2020-06-27 10:00:00,9142.78,1206.51,11039183.62
2020-06-27 11:00:00,9159.97,1540.15,14098364.62
2020-06-27 12:00:00,9164.38,895.38,8202454.7
2020-06-27 13:00:00,9157.49,1114.2,10210253.18
2020-06-27 14:00:00,9147.99,1136.71,10402138.26
2020-06-27 15:00:00,9130.76,1656.8,15146781.93
2020-06-27 16:00:00,9101.41,3917.66,35634073.35
2020-06-27 17:00:00,9080.29,2593.9,23594908.68
2020-06-27 18:00:00,9087.77,1407.37,12791246.48
2020-06-27 19:00:00,8938.04,8584.1,76886882.17
2020-06-27 20:00:00,8953.14,5294.98,47445122.44
2020-06-27 21:00:00,9062.99,2204.12,19839643.07
2020-06-27 22:00:00,8972.99,2613.23,23564681.81
2020-06-27 23:00:00,9012,1694.03,15248777.59
2020-06-28 00:00:00,8982.51,1523.67,13687225.72
2020-06-28 01:00:00,8971.8,1222.48,10964814.12
2020-06-28 02:00:00,8971.8,0.0,0.0
2020-06-28 03:00:00,8971.8,0.0,0.0
2020-06-28 04:00:00,8971.8,0.0,0.0
2020-06-28 05:00:00,8961.59,587.24,5267909.63
2020-06-28 06:00:00,9019.81,1407.26,12663123.75
2020-06-28 07:00:00,9023.09,1234.85,11126785.83
2020-06-28 08:00:00,9054.21,2008.43,18153747.38
2020-06-28 09:00:00,9075.01,1716.6,15557178.79
2020-06-28 10:00:00,9051.19,1133.26,10274300.26
2020-06-28 11:00:00,9052.81,1326.29,12019763.13
2020-06-28 12:00:00,9049.99,1467.32,13266159.32
2020-06-28 13:00:00,9053.98,1028.37,9306664.59
2020-06-28 14:00:00,9154,4185.04,38217081.36
2020-06-28 15:00:00,9159.42,1789.75,16370437.16
2020-06-28 16:00:00,9147.72,1843.49,16898652.22
2020-06-28 17:00:00,9155.85,1351.65,12354345.77
2020-06-28 18:00:00,9153.5,738.67,6763896.74
2020-06-28 19:00:00,9112.64,1405.51,12848516.01
2020-06-28 20:00:00,9114.26,1242.19,11328825.63
2020-06-28 21:00:00,9128.63,743.69,6776615.19
2020-06-28 22:00:00,9104.4,1278.31,11627340.26
2020-06-28 23:00:00,9116.35,1454.11,13248292.07
2020-06-29 00:00:00,9123.85,981.62,8947408.69
2020-06-29 01:00:00,9144.41,1224.1,11177456.06
2020-06-29 02:00:00,9128.49,994.11,9079343.2
2020-06-29 03:00:00,9097.01,1113.04,10137257.9
2020-06-29 04:00:00,9113.98,951.72,8666016.17
2020-06-29 05:00:00,9114,1280.23,11672288.03
2020-06-29 06:00:00,9087.49,1446.23,13157179.97
2020-06-29 07:00:00,9096.95,2442.67,22201712.77
2020-06-29 08:00:00,9094.71,1958.9,17788323.11
2020-06-29 09:00:00,9134.93,1989.84,18128944.44
2020-06-29 10:00:00,9115.78,1448.47,13208542.77
2020-06-29 11:00:00,9097.38,2299.1,20897806.08
2020-06-29 12:00:00,9103.1,1757.89,16001402.39
2020-06-29 13:00:00,9048.62,3196.03,28928529.36
2020-06-29 14:00:00,9065.17,1854.87,16820129.85
2020-06-29 15:00:00,9124.75,2425.51,22075481.07
2020-06-29 16:00:00,9122.05,2199.49,20076228.43
2020-06-29 17:00:00,9160.14,2136.49,19526967.4
2020-06-29 18:00:00,9142.17,1603.77,14682331.04
2020-06-29 19:00:00,9158.1,1165.1,10656556.66
2020-06-29 20:00:00,9184.97,2059.69,18894503.93
2020-06-29 21:00:00,9210.47,2451.68,22593317.3
2020-06-29 22:00:00,9184.21,1913.17,17622907.98
2020-06-29 23:00:00,9192.56,1226.57,11265691.88
2020-06-30 00:00:00,9174.53,1145.66,10519744.97
2020-06-30 01:00:00,9199.48,1397.91,12830444.38
2020-06-30 02:00:00,9180.83,795.35,7301996.21
2020-06-30 03:00:00,9161.65,669.87,6143507.34
2020-06-30 04:00:00,9157.02,829.91,7607258.16
2020-06-30 05:00:00,9128,1912.41,17485413.74
2020-06-30 06:00:00,9149.75,1629.59,14891310.11
2020-06-30 07:00:00,9144.88,1131.92,10346283.82
2020-06-30 08:00:00,9134.33,1176.98,10749705.55
2020-06-30 09:00:00,9153.31,1445.81,13235347.36
2020-06-30 10:00:00,9151.88,1133.58,10378792.78
2020-06-30 11:00:00,9148.9,1137.91,10407596.21
2020-06-30 12:00:00,9121.77,1551.13,14158826.69
2020-06-30 13:00:00,9131.1,4052.71,36904174.38
2020-06-30 14:00:00,9181.21,1845.01,16895311.99
2020-06-30 15:00:00,9169.57,1720.92,15788718.63
2020-06-30 16:00:00,9174.71,1111.11,10185243.7
2020-06-30 17:00:00,9147.48,1310.86,11992227.85
2020-06-30 18:00:00,9131.11,871.17,7963610.97
2020-06-30 19:00:00,9134.73,1409.2,12865919.13
2020-06-30 20:00:00,9151.52,792.69,7251560.71
2020-06-30 21:00:00,9160.19,732.7,6711225.4
2020-06-30 22:00:00,9134.01,827.25,7561818.82
2020-06-30 23:00:00,9138.55,831.5,7605295.61
2020-07-01 00:00:00,9122,1737.64,15831394.8
2020-07-01 01:00:00,9125,792.51,7226390.16
2020-07-01 02:00:00,9135.11,1075.68,9827405.94
2020-07-01 03:00:00,9138.59,672.28,6137850.02
2020-07-01 04:00:00,9147.3,1116.29,10215680.88
2020-07-01 05:00:00,9142.62,751.76,6873861.68
2020-07-01 06:00:00,9134.74,1043.11,9531274.59
2020-07-01 07:00:00,9135.37,1375.05,12575160.25
2020-07-01 08:00:00,9173.81,2539.26,23290151.11
2020-07-01 09:00:00,9164.99,1452.27,13317784.59
2020-07-01 10:00:00,9150.56,1357.03,12421472.54
2020-07-01 11:00:00,9158.98,1587.11,14516531.67
2020-07-01 12:00:00,9165.44,1369.35,12527931.93
2020-07-01 13:00:00,9211.96,4532.86,41731890.09
2020-07-01 14:00:00,9216.53,2365.71,21824928.82
2020-07-01 15:00:00,9263.94,2246.24,20750773.92
2020-07-01 16:00:00,9285,3681.99,34133126.94
2020-07-01 17:00:00,9279.01,1762.76,16354133.82
2020-07-01 18:00:00,9255.35,1636.92,15160977.14
2020-07-01 19:00:00,9240.01,1280.12,11850556.4
2020-07-01 20:00:00,9235.01,1234.22,11411741.75
2020-07-01 21:00:00,9238.51,1004.07,9270305.3
2020-07-01 22:00:00,9240.35,991.86,9154521.17
2020-07-01 23:00:00,9232,882.44,8151781.67
2020-07-02 00:00:00,9226.01,986.91,9111219.4
2020-07-02 01:00:00,9248.72,818.92,7559903.98
2020-07-02 02:00:00,9238.45,959.45,8874820.18
2020-07-02 03:00:00,9237.88,613.59,5669375.96
2020-07-02 04:00:00,9237.02,793.77,7331089.29
2020-07-02 05:00:00,9209.68,1653.09,15265211.65
2020-07-02 06:00:00,9204.88,2572.9,23654962.01
2020-07-02 07:00:00,9208,1184.03,10903653.08
2020-07-02 08:00:00,9208.45,1997.86,18371385.04
2020-07-02 09:00:00,9210.06,1359.27,12517354.04
2020-07-02 10:00:00,9206.45,1363.27,12539070.57
2020-07-02 11:00:00,9197.01,1525.8,14018898.84
2020-07-02 12:00:00,9242.58,1987.08,18314535.1
2020-07-02 13:00:00,9246.92,2042.52,18872801.42
2020-07-02 14:00:00,9195,1664.06,15353589.81
2020-07-02 15:00:00,9048.92,7168.29,65132000.88
2020-07-02 16:00:00,9044.36,5895.02,53148336.94
2020-07-02 17:00:00,9066.34,2142.04,19384603.43
2020-07-02 18:00:00,9066.11,1821.99,16507016.96
2020-07-02 19:00:00,9055.15,1497.78,13563714.35
2020-07-02 20:00:00,9077.5,1293.63,11724200.71
2020-07-02 21:00:00,9126.55,1631.51,14850766.34
2020-07-02 22:00:00,9099.81,1676.81,15277061.33
2020-07-02 23:00:00,9086.54,1075.57,9778897.57
2020-07-03 00:00:00,9097.77,1376.08,12510891.87
2020-07-03 01:00:00,9107.92,913.43,8317187.58
2020-07-03 02:00:00,9096.58,685.58,6243667.54
2020-07-03 03:00:00,9092.84,658.17,5987018.85
2020-07-03 04:00:00,9095.21,746.42,6785952.95
2020-07-03 05:00:00,9109.56,1080.0,9828917.3
2020-07-03 06:00:00,9095.7,956.09,8701892.52
2020-07-03 07:00:00,9105.05,1180.08,10736595.15
2020-07-03 08:00:00,9101,1793.9,16342583.72
2020-07-03 09:00:00,9077.75,2651.26,24081293.29
2020-07-03 10:00:00,9076.53,1657.51,15034184.88
2020-07-03 11:00:00,9097,1390.15,12624387.4
2020-07-03 12:00:00,9107.98,1263.95,11503126.44
2020-07-03 13:00:00,9088.24,1341.94,12221808.97
2020-07-03 14:00:00,9086.63,1312.64,11928965.87
2020-07-03 15:00:00,9100.39,1428.65,12997367.33
2020-07-03 16:00:00,9089.27,1616.13,14701246.21
2020-07-03 17:00:00,9088.23,1081.03,9828139.57
2020-07-03 18:00:00,9079.26,1011.86,9190240.95
2020-07-03 19:00:00,9085.72,947.3,8598582.73
2020-07-03 20:00:00,9088.49,936.99,8507894.46
2020-07-03 21:00:00,9096.61,611.94,5561409.31
2020-07-03 22:00:00,9083.99,801.41,7285976.33
2020-07-03 23:00:00,9058.26,1500.92,13604419.25
2020-07-04 00:00:00,9072.41,953.14,8640779.73
2020-07-04 01:00:00,9072,668.07,6057489.04
2020-07-04 02:00:00,9087.83,1196.93,10874863.96
2020-07-04 03:00:00,9085.02,557.38,5064831.61
2020-07-04 04:00:00,9085.74,649.25,5899331.54
2020-07-04 05:00:00,9091.59,777.75,7066097.73
2020-07-04 06:00:00,9078.68,643.63,5844992.49
2020-07-04 07:00:00,9073.54,842.78,7650085.67
2020-07-04 08:00:00,9075.99,743.18,6746913.37
2020-07-04 09:00:00,9071.85,868.05,7874868.5
2020-07-04 10:00:00,9062.58,1109.66,10059192.83
2020-07-04 11:00:00,9057.69,1599.75,14498463.9
2020-07-04 12:00:00,9069.12,1736.63,15739983.8
2020-07-04 13:00:00,9079.11,1103.28,10011209.67
2020-07-04 14:00:00,9069.08,836.76,7592773.75
2020-07-04 15:00:00,9066.01,1030.22,9336061.1
2020-07-04 16:00:00,9073.6,840.06,7618048.62
2020-07-04 17:00:00,9169.75,3722.68,34038820.4
2020-07-04 18:00:00,9139.82,2336.47,21391682.26
2020-07-04 19:00:00,9129.31,1200.15,10952045.06
2020-07-04 20:00:00,9130.07,893.6,8158784.97
2020-07-04 21:00:00,9117.13,831.44,7589869.99
2020-07-04 22:00:00,9129.58,663.36,6050358.59
2020-07-04 23:00:00,9135.46,637.77,5818506.38
2020-07-05 00:00:00,9134.24,1491.56,13627007.54
2020-07-05 01:00:00,9126.61,678.0,6189923.44
2020-07-05 02:00:00,9118.01,543.18,4955277.48
2020-07-05 03:00:00,9129.8,827.63,7551655.14
2020-07-05 04:00:00,9124.51,921.67,8407655.77
2020-07-05 05:00:00,9076.71,2185.18,19899142.34
2020-07-05 06:00:00,9059,2510.04,22764021.83
2020-07-05 07:00:00,9061.99,1560.59,14136117.06
2020-07-05 08:00:00,9068.57,1137.45,10307214.17
2020-07-05 09:00:00,9019.57,2387.66,21567041.26
2020-07-05 10:00:00,9031.37,1983.57,17910100.07
2020-07-05 11:00:00,9034.48,869.0,7854550.61
2020-07-05 12:00:00,9042.49,1275.38,11515033.93
2020-07-05 13:00:00,9012,1338.76,12082488.69
2020-07-05 14:00:00,9035.19,1105.7,9974250.91
2020-07-05 15:00:00,9028,1524.38,13788197.81
2020-07-05 16:00:00,9031.87,1287.45,11625522.32
2020-07-05 17:00:00,9029.87,794.94,7182881.96
2020-07-05 18:00:00,9041.7,554.33,5009618.71
2020-07-05 19:00:00,9029.23,510.16,4612498.25
2020-07-05 20:00:00,9012.05,721.73,6514259.14
2020-07-05 21:00:00,9031.39,4171.5,37434423.01
2020-07-05 22:00:00,9072.56,2313.98,20980126.92
2020-07-05 23:00:00,9069.41,1379.79,12521435.3
2020-07-06 00:00:00,9064.6,1250.46,11340014.84
2020-07-06 01:00:00,9088.14,1028.95,9342100.97
2020-07-06 02:00:00,9090.7,1549.23,14105038.18
2020-07-06 03:00:00,9087.91,820.7,7457350.02
2020-07-06 04:00:00,9089.7,983.26,8936909.78
2020-07-06 05:00:00,9111.18,1543.23,14036484.44
2020-07-06 06:00:00,9224.98,7350.0,67518872.05
2020-07-06 07:00:00,9200.08,3322.74,30574306.82
2020-07-06 08:00:00,9192.02,1748.8,16076930.68
2020-07-06 09:00:00,9203.18,2088.67,19195802.6
2020-07-06 10:00:00,9192.58,1829.42,16815117.37
2020-07-06 11:00:00,9222.96,2101.93,19344986.68
2020-07-06 12:00:00,9270.44,3796.95,35079080.82
2020-07-06 13:00:00,9250.42,2921.5,27033255.62
2020-07-06 14:00:00,9257.72,1899.22,17550540.16
2020-07-06 15:00:00,9305.02,4748.59,44081976.43
2020-07-06 16:00:00,9315.93,3678.23,34282181.26
2020-07-06 17:00:00,9310.25,1650.94,15375119.91
2020-07-06 18:00:00,9294.34,1539.38,14316828.48
2020-07-06 19:00:00,9289.65,1808.24,16782084.02
2020-07-06 20:00:00,9274.39,1457.02,13514475.99
2020-07-06 21:00:00,9272.12,1004.48,9322892.04
2020-07-06 22:00:00,9288.83,1157.12,10735497.61
2020-07-06 23:00:00,9344.2,3184.09,29730529.44
2020-07-07 00:00:00,9328.02,2096.97,19607611.53
2020-07-07 01:00:00,9308.99,1380.18,12862342.58
2020-07-07 02:00:00,9284.53,1998.31,18543211.66
2020-07-07 03:00:00,9295.58,1021.52,9499409.71
2020-07-07 04:00:00,9281.75,1165.74,10834081.49
2020-07-07 05:00:00,9287.55,1298.13,12053247.81
2020-07-07 06:00:00,9271.68,1895.45,17558131.91
2020-07-07 07:00:00,9262.01,1548.17,14327267.39
2020-07-07 08:00:00,9264.98,1319.92,12226369.65
2020-07-07 09:00:00,9228.28,1670.9,15441264.75
2020-07-07 10:00:00,9248.76,1347.03,12446769.59
2020-07-07 11:00:00,9270.52,1151.81,10659243.04
2020-07-07 12:00:00,9267.05,1540.25,14280178.95
2020-07-07 13:00:00,9262.99,1607.4,14872673.8
2020-07-07 14:00:00,9254.24,1814.91,16819492.51
2020-07-07 15:00:00,9275.66,1305.05,12088605.64
2020-07-07 16:00:00,9259.06,1494.13,13848794.19
2020-07-07 17:00:00,9281.71,1209.76,11215225.6
2020-07-07 18:00:00,9270,1113.5,10323558.12
2020-07-07 19:00:00,9238.5,1563.76,14462276.4
2020-07-07 20:00:00,9253.5,2024.86,18678986.43
2020-07-07 21:00:00,9244.78,918.91,8495649.85
2020-07-07 22:00:00,9247.41,956.36,8842087.94
2020-07-07 23:00:00,9257.39,1144.29,10590044.82
2020-07-08 00:00:00,9243.19,1251.77,11571525.39
2020-07-08 01:00:00,9277.18,1661.74,15396823.87
2020-07-08 02:00:00,9302.01,2241.16,20831564.72
2020-07-08 03:00:00,9311.23,2515.17,23406328.07
2020-07-08 04:00:00,9264.28,2315.37,21495947.66
2020-07-08 05:00:00,9270.63,1191.68,11045561.03
2020-07-08 06:00:00,9267.99,1353.27,12547825.07
2020-07-08 07:00:00,9284.15,1680.68,15598792.38
2020-07-08 08:00:00,9285.62,2302.1,21367763.88
2020-07-08 09:00:00,9283.52,1778.84,16505220.03
2020-07-08 10:00:00,9292.1,1743.88,16200187.39
2020-07-08 11:00:00,9309.83,1882.44,17500412.04
2020-07-08 12:00:00,9297.47,2942.9,27378756.43
2020-07-08 13:00:00,9437.99,7218.12,67658828.47
2020-07-08 14:00:00,9425.01,4999.63,47174162.33
2020-07-08 15:00:00,9411.72,2832.7,26683481.38
2020-07-08 16:00:00,9411.43,3045.29,28657484.47
2020-07-08 17:00:00,9422,1539.65,14497726.05
2020-07-08 18:00:00,9413.87,1349.96,12710365.77
2020-07-08 19:00:00,9430,1738.76,16398978.35
2020-07-08 20:00:00,9433.35,3509.99,33094811.18
2020-07-08 21:00:00,9429.99,1407.05,13263799.44
2020-07-08 22:00:00,9448.87,2218.45,20966149.03
2020-07-08 23:00:00,9436.06,1419.93,13392382.28
2020-07-09 00:00:00,9410,1909.3,17972319.73
2020-07-09 01:00:00,9382.01,1797.98,16889999.25
2020-07-09 02:00:00,9382.5,2268.78,21289871.48
2020-07-09 03:00:00,9385.02,1127.52,10579977.54
2020-07-09 04:00:00,9387.26,1279.8,12020282.65
2020-07-09 05:00:00,9381.58,1409.68,13238778.87
2020-07-09 06:00:00,9412,1315.21,12365239.14
2020-07-09 07:00:00,9402.32,1798.05,16904586.11
2020-07-09 08:00:00,9397.49,1193.54,11216070.59
2020-07-09 09:00:00,9383.92,1454.18,13651880.81
2020-07-09 10:00:00,9364.04,2556.12,23944377.2
2020-07-09 11:00:00,9401.71,1817.32,17053140.21
2020-07-09 12:00:00,9422.61,2035.88,19156797.43
2020-07-09 13:00:00,9393.25,1880.65,17670757.46
2020-07-09 14:00:00,9295.9,4653.61,43456797.88
2020-07-09 15:00:00,9208.58,8001.83,73768070.1
2020-07-09 16:00:00,9220.78,2452.97,22599867.26
2020-07-09 17:00:00,9208.99,1829.05,16862687.81
2020-07-09 18:00:00,9224.99,1435.6,13227825.6
2020-07-09 19:00:00,9218.14,1494.86,13768813.86
2020-07-09 20:00:00,9233.16,1161.72,10717178.79
2020-07-09 21:00:00,9248.69,1126.45,10412402.13
2020-07-09 22:00:00,9242.5,1137.79,10505670.24
2020-07-09 23:00:00,9232.43,906.56,8367101.38
2020-07-10 00:00:00,9214.03,1676.45,15461884.38
2020-07-10 01:00:00,9223.89,1051.83,9700782.93
2020-07-10 02:00:00,9215.17,1211.3,11160167.29
2020-07-10 03:00:00,9222.7,766.12,7064167.66
2020-07-10 04:00:00,9146.42,3097.97,28403741.18
2020-07-10 05:00:00,9148.6,2074.54,18976834.85
2020-07-10 06:00:00,9143.05,1972.55,18061230.6
2020-07-10 07:00:00,9154.99,2365.55,21648784.54
2020-07-10 08:00:00,9174.83,2065.03,18952759.72
2020-07-10 09:00:00,9184.58,1481.58,13597727.04
2020-07-10 10:00:00,9183.78,1587.24,14565091.75
2020-07-10 11:00:00,9161.49,1866.84,17143120.72
2020-07-10 12:00:00,9186.11,1437.04,13190230.94
2020-07-10 13:00:00,9185.37,1561.53,14343717.29
2020-07-10 14:00:00,9189.68,1464.39,13445759.75
2020-07-10 15:00:00,9245.92,2318.37,21387104.05
2020-07-10 16:00:00,9223.05,1902.64,17553639.77
2020-07-10 17:00:00,9221.8,1172.6,10805936.84
2020-07-10 18:00:00,9219.5,1072.8,9888596.66
2020-07-10 19:00:00,9235.57,1014.73,9367489.96
2020-07-10 20:00:00,9231.89,1200.85,11099691.3
2020-07-10 21:00:00,9216.57,810.18,7471857.85
2020-07-10 22:00:00,9227.88,932.44,8609406.6
2020-07-10 23:00:00,9288.34,2190.94,20339175.1
2020-07-11 00:00:00,9278.69,1296.78,12038314.63
2020-07-11 01:00:00,9285.49,981.54,9105889.15
2020-07-11 02:00:00,9277.9,779.72,7234274.07
2020-07-11 03:00:00,9268.2,1025.29,9513184.05
2020-07-11 04:00:00,9257.99,826.02,7651341.66
2020-07-11 05:00:00,9260.41,852.2,7896474.32
2020-07-11 06:00:00,9256.57,840.91,7789069.29
2020-07-11 07:00:00,9268.8,911.98,8453266.48
2020-07-11 08:00:00,9258.56,763.41,7071925.26
2020-07-11 09:00:00,9206.93,2830.86,26070139.14
2020-07-11 10:00:00,9210.84,1022.97,9428304.3
2020-07-11 11:00:00,9200.37,973.63,8967158.63
2020-07-11 12:00:00,9208.94,739.26,6811972.4
2020-07-11 13:00:00,9224.66,913.99,8421925.14
2020-07-11 14:00:00,9231.35,1058.36,9757256.06
2020-07-11 15:00:00,9226.65,756.66,6981417.53
2020-07-11 16:00:00,9217.48,1284.92,11859232.17
2020-07-11 17:00:00,9219.5,747.82,6892275.77
2020-07-11 18:00:00,9225.64,669.31,6170013.46
2020-07-11 19:00:00,9205.11,659.88,6078793.91
2020-07-11 20:00:00,9216.86,635.63,5853999.02
2020-07-11 21:00:00,9220.21,436.29,4020772.03
2020-07-11 22:00:00,9218.41,835.24,7704423.79
2020-07-11 23:00:00,9234.03,718.69,6638828.26
2020-07-12 00:00:00,9250.99,994.54,9199384.62
2020-07-12 01:00:00,9268.56,1859.8,17239899.28
2020-07-12 02:00:00,9270.16,761.17,7055384.96
2020-07-12 03:00:00,9272.47,858.52,7964222.17
2020-07-12 04:00:00,9269.11,788.58,7315436.46
2020-07-12 05:00:00,9270.51,739.78,6855454.05
2020-07-12 06:00:00,9255.59,677.09,6270310.36
2020-07-12 07:00:00,9255.92,844.81,7820071.58
2020-07-12 08:00:00,9254.52,729.74,6759066.8
2020-07-12 09:00:00,9262.12,869.9,8049649.51
2020-07-12 10:00:00,9258.16,888.02,8226217.28
2020-07-12 11:00:00,9245.28,1064.1,9843863.44
2020-07-12 12:00:00,9267.28,932.47,8634627.06
2020-07-12 13:00:00,9210,6483.22,59948281.4
2020-07-12 14:00:00,9216.34,1280.6,11798145.44
2020-07-12 15:00:00,9215.69,1041.65,9599015.57
2020-07-12 16:00:00,9216.23,1136.86,10477615.81
2020-07-12 17:00:00,9216.83,549.91,5065815.3
2020-07-12 18:00:00,9218.54,603.69,5563816.33
2020-07-12 19:00:00,9220.28,1816.35,16702318.32
2020-07-12 20:00:00,9230.87,751.4,6932001.17
2020-07-12 21:00:00,9260.6,1009.91,9341728.87
2020-07-12 22:00:00,9298.46,2258.47,20988055.79
2020-07-12 23:00:00,9302.75,1932.1,17940999.9
2020-07-13 00:00:00,9275.81,1810.63,16824797.24
2020-07-13 01:00:00,9284.56,1895.22,17602315.11
2020-07-13 02:00:00,9284.16,976.05,9059901.54
2020-07-13 03:00:00,9271.99,761.23,7063421.86
2020-07-13 04:00:00,9269.22,1107.7,10273026.96
2020-07-13 05:00:00,9284.97,1332.83,12368195.38
2020-07-13 06:00:00,9260.19,1806.68,16752064.83
2020-07-13 07:00:00,9270.01,1533.11,14210909.47
2020-07-13 08:00:00,9283.12,1908.6,17708424.37
2020-07-13 09:00:00,9284.2,1616.39,15004818.15
2020-07-13 10:00:00,9289.02,2290.37,21258601.31
2020-07-13 11:00:00,9309.04,2049.01,19058505.26
2020-07-13 12:00:00,9315.75,2989.01,27826997.95
2020-07-13 13:00:00,9316.94,2229.86,20766119.75
2020-07-13 14:00:00,9303.02,1507.44,14044972.26
2020-07-13 15:00:00,9290.38,1888.67,17567910.1
2020-07-13 16:00:00,9303.06,1255.42,11671494.46
2020-07-13 17:00:00,9316.3,1762.81,16420039.93
2020-07-13 18:00:00,9290.23,2013.31,18701219.71
2020-07-13 19:00:00,9235.07,4783.84,44167534.33
2020-07-13 20:00:00,9252.77,2097.54,19382547.3
2020-07-13 21:00:00,9252.61,1043.42,9654182.1
2020-07-13 22:00:00,9242.07,1254.1,11585394.23
2020-07-13 23:00:00,9242.62,826.85,7640693.2
2020-07-14 00:00:00,9223.59,1989.69,18363615.12
2020-07-14 01:00:00,9238.56,1136.89,10498517.64
2020-07-14 02:00:00,9227.13,978.4,9035331.56
